#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230805000000 66.37
20230805060000 66.35
20230805120000 66.33
20230805180000 66.31
20230806000000 66.30
20230806060000 66.28
20230806120000 66.27
20230806180000 66.25
20230807000000 66.23
20230807060000 66.22
20230807120000 66.21
20230807180000 66.19
20230808000000 66.18
20230808060000 66.16
20230808120000 66.15
20230808180000 66.13
20230809000000 66.11
20230809060000 66.10
20230809120000 66.08
20230809180000 66.07
20230810000000 66.05
20230810060000 66.03
20230810120000 66.02
20230810180000 66.00
20230811000000 65.98
20230811060000 65.97
20230811120000 65.95
20230811180000 65.94
20230812000000 65.92
20230812060000 65.91
20230812120000 65.89
20230812180000 65.87
20230813000000 65.86
20230813060000 65.84
20230813120000 65.83
20230813180000 65.82
20230814000000 65.80
20230814060000 65.78
20230814120000 65.76
20230814180000 65.75
20230815000000 65.74
20230815060000 65.72
20230815120000 65.70
20230815180000 65.69
20230816000000 65.67
20230816060000 65.66
20230816120000 65.64
20230816180000 65.63
20230817000000 65.61
20230817060000 65.59
20230817120000 65.58
20230817180000 65.56
20230818000000 65.55
20230818060000 65.53
20230818120000 65.52
20230818180000 65.50
20230819000000 65.48
20230819060000 65.47
20230819120000 65.46
20230819180000 65.44
20230820000000 65.42
20230820060000 65.41
20230820120000 65.40
20230820180000 65.38
20230821000000 65.36
20230821060000 65.34
20230821120000 65.33
20230821180000 65.31
20230822000000 65.29
20230822060000 65.27
20230822120000 65.26
20230822180000 65.24
20230823000000 65.22
20230823060000 65.20
20230823120000 65.18
20230823141100 65.14
20230823180000 65.14
20230824000000 65.11
20230824060000 65.09
20230824120000 65.08
20230824180000 65.05
20230825000000 65.03
20230825060000 65.02
20230825120000 65.00
20230825180000 64.98
20230826000000 64.97
20230826060000 64.95
20230826120000 64.93
20230826180000 64.91
20230827000000 64.90
20230827060000 64.88
20230827120000 64.87
20230827180000 64.84
20230828000000 64.83
20230828060000 64.81
20230828120000 64.80
20230828180000 64.78
20230829000000 64.76
20230829060000 64.74
20230829120000 64.73
20230829180000 64.71
20230830000000 64.70
20230830060000 64.67
20230830120000 64.66
20230830180000 64.64
20230831000000 64.63
20230831060000 64.61
20230831120000 64.59
20230831180000 64.58
20230901000000 64.56
20230901060000 64.54
20230901120000 64.52
20230901180000 64.51
20230902000000 64.49
20230902060000 64.47
20230902120000 64.45
20230902180000 64.43
20230903000000 64.42
20230903060000 64.41
20230903120000 64.39
20230903180000 64.37
20230904000000 64.35
20230904060000 64.34
20230904120000 64.32
20230904180000 64.30
20230905000000 64.29
20230905060000 64.26
20230905120000 64.25
20230905180000 64.24
20230906000000 64.22
20230906060000 64.20
20230906120000 64.19
20230906180000 64.17
20230907000000 64.15
20230907060000 64.13
20230907120000 64.12
20230907180000 64.10
20230908000000 64.08
20230908060000 64.07
20230908120000 64.06
20230908180000 64.04
20230909000000 64.02
20230909060000 64.00
20230909120000 63.99
20230909180000 63.97
20230910000000 63.95
20230910060000 63.94
20230910120000 63.92
20230910180000 63.90
20230911000000 63.89
20230911060000 63.87
20230911120000 63.85
20230911180000 63.84
20230912000000 63.82
20230912060000 63.80
20230912120000 63.79
20230912180000 63.77
20230913000000 63.76
20230913060000 63.74
20230913120000 63.72
20230913180000 63.70
20230914000000 63.69
20230914060000 63.67
20230914120000 63.65
20230914180000 63.64
20230915000000 63.62
20230915060000 63.61
20230915120000 63.59
20230915180000 63.57
20230916000000 63.56
20230916060000 63.54
20230916120000 63.53
20230916180000 63.51
20230917000000 63.50
20230917060000 63.48
20230917120000 63.46
20230917180000 63.45
20230918000000 63.43
20230918060000 63.41
20230918120000 63.40
20230918180000 63.38
20230919000000 63.36
20230919060000 63.35
20230919120000 63.34
20230919180000 63.31
20230920000000 63.30
20230920060000 63.29
20230920120000 63.27
20230920180000 63.24
20230921000000 63.23
20230921060000 63.22
20230921120000 63.20
20230921131000 63.20
20230921180000 63.20
20230922000000 63.18
20230922060000 63.16
20230922120000 63.15
20230922180000 63.14
20230923000000 63.12
20230923060000 63.10
20230923120000 63.09
20230923180000 63.07
20230924000000 63.06
20230924060000 63.04
20230924120000 63.03
20230924180000 63.01
20230925000000 63.00
20230925060000 62.98
20230925120000 62.97
20230925180000 62.95
20230926000000 62.93
20230926060000 62.92
20230926120000 62.90
20230926180000 62.89
20230927000000 62.88
20230927060000 62.86
20230927120000 62.84
20230927180000 62.83
20230928000000 62.81
20230928060000 62.79
20230928120000 62.78
20230928180000 62.77
20230929000000 62.75
20230929060000 62.74
20230929120000 62.72
20230929180000 62.70
20230930000000 62.68
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3c/V253/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 253|*|
#SANRV253|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021093100 41.43
20230125092700 40.67
20230413110400 37.46
20230725113500 31.42
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3c/V269/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 269(BYERS)|*|
#SANRV269|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/3c/V271/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 271(CHURCHILL WELL)|*|SANRV271|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221001040000 21.07
20221001100000 21.06
20221001160000 21.05
20221001220000 21.04
20221002040000 21.04
20221002100000 21.03
20221002160000 21.02
20221002220000 21.01
20221003040000 21.00
20221003100000 21.00
20221003160000 20.99
20221003220000 20.98
20221004040000 20.97
20221004100000 20.96
20221004160000 20.96
20221004220000 20.95
20221005040000 20.94
20221005100000 20.93
20221005160000 20.92
20221005220000 20.92
20221006040000 20.91
20221006100000 20.90
20221006160000 20.89
20221006220000 20.88
20221007040000 20.87
20221007100000 20.87
20221007160000 20.86
20221007220000 20.85
20221008040000 20.84
20221008100000 20.83
20221008160000 20.83
20221008220000 20.82
20221009040000 20.81
20221009100000 20.80
20221009160000 20.79
20221009220000 20.79
20221010040000 20.78
20221010100000 20.77
20221010160000 20.76
20221010220000 20.75
20221011040000 20.74
20221011100000 20.74
20221011160000 20.73
20221011220000 20.72
20221012040000 20.71
20221012100000 20.70
20221012160000 20.70
20221012220000 20.69
20221013040000 20.68
20221013100000 20.67
20221013160000 20.66
20221013220000 20.66
20221014040000 20.65
20221014100000 20.64
20221014160000 20.63
20221014220000 20.62
20221015040000 20.62
20221015100000 20.61
20221015160000 20.60
20221015220000 20.59
20221016040000 20.58
20221016100000 20.58
20221016160000 20.57
20221016220000 20.56
20221017040000 20.55
20221017100000 20.54
20221017160000 20.54
20221017220000 20.53
20221018040000 20.52
20221018104700 20.51
20221018120000 20.56
20221018180000 20.62
20221019000000 20.54
20221019060000 20.51
20221019120000 20.51
20221019180000 20.60
20221020000000 20.56
20221020060000 20.56
20221020120000 20.62
20221020180000 20.78
20221021000000 20.78
20221021060000 20.78
20221021120000 20.82
20221021180000 20.92
20221022000000 20.95
20221022060000 21.06
20221022120000 21.20
20221022180000 21.24
20221023000000 21.08
20221023060000 20.98
20221023120000 20.91
20221023180000 20.79
20221024000000 20.67
20221024060000 20.63
20221024120000 20.62
20221024180000 20.65
20221025000000 20.58
20221025060000 20.60
20221025120000 20.69
20221025180000 20.84
20221026000000 20.83
20221026060000 20.81
20221026120000 20.83
20221026180000 20.86
20221027000000 20.75
20221027060000 20.68
20221027120000 20.64
20221027180000 20.68
20221028000000 20.62
20221028060000 20.57
20221028120000 20.55
20221028180000 20.62
20221029000000 20.54
20221029060000 20.56
20221029120000 20.56
20221029180000 20.63
20221030000000 20.58
20221030060000 20.58
20221030120000 20.59
20221030180000 20.68
20221031000000 20.65
20221031060000 20.68
20221031120000 20.72
20221031180000 20.82
20221101000000 20.84
20221101060000 20.92
20221101120000 20.98
20221101180000 21.06
20221102000000 20.95
20221102060000 20.90
20221102120000 20.85
20221102180000 20.85
20221103000000 20.83
20221103060000 20.78
20221103120000 20.69
20221103180000 20.67
20221104000000 20.63
20221104060000 20.61
20221104120000 20.58
20221104180000 20.62
20221105000000 20.60
20221105060000 20.65
20221105120000 20.75
20221105180000 20.84
20221106000000 20.84
20221106050000 20.86
20221106110000 20.89
20221106170000 21.01
20221106230000 21.06
20221107050000 21.03
20221107110000 21.03
20221107170000 21.07
20221107230000 21.00
20221108050000 20.98
20221108110000 21.17
20221108170000 21.10
20221108230000 21.02
20221109050000 20.92
20221109110000 20.81
20221109170000 20.74
20221109230000 20.64
20221110050000 20.60
20221110110000 20.60
20221110170000 20.62
20221110230000 20.58
20221111050000 20.60
20221111110000 20.60
20221111170000 20.66
20221111230000 20.66
20221112050000 20.69
20221112110000 20.72
20221112170000 20.80
20221112230000 20.80
20221113050000 20.72
20221113110000 20.63
20221113170000 20.66
20221113230000 20.63
20221114050000 20.61
20221114110000 20.61
20221114170000 20.63
20221114230000 20.57
20221115050000 20.54
20221115110000 20.46
20221115170000 20.43
20221115230000 20.34
20221116050000 20.31
20221116102400 20.31
20221116120000 20.39
20221116180000 20.48
20221117000000 20.49
20221117060000 20.51
20221117120000 20.58
20221117180000 20.64
20221118000000 20.66
20221118060000 20.69
20221118120000 20.71
20221118180000 20.64
20221119000000 20.52
20221119060000 20.50
20221119120000 20.54
20221119180000 20.58
20221120000000 20.55
20221120060000 20.51
20221120120000 20.53
20221120180000 20.54
20221121000000 20.54
20221121060000 20.53
20221121120000 20.56
20221121180000 20.57
20221122000000 20.55
20221122060000 20.54
20221122120000 20.60
20221122180000 20.60
20221123000000 20.58
20221123060000 20.56
20221123120000 20.54
20221123180000 20.51
20221124000000 20.45
20221124060000 20.39
20221124120000 20.39
20221124180000 20.37
20221125000000 20.37
20221125060000 20.36
20221125120000 20.44
20221125180000 20.52
20221126000000 20.49
20221126060000 20.53
20221126120000 20.59
20221126180000 20.57
20221127000000 20.55
20221127060000 20.56
20221127120000 20.60
20221127180000 20.67
20221128000000 20.75
20221128060000 20.82
20221128120000 20.92
20221128180000 20.96
20221129000000 20.92
20221129060000 20.79
20221129120000 20.72
20221129180000 20.72
20221130000000 20.66
20221130060000 20.68
20221130120000 20.75
20221130180000 20.84
20221201000000 20.88
20221201060000 20.91
20221201120000 20.94
20221201180000 20.95
20221202000000 20.83
20221202060000 20.71
20221202120000 20.66
20221202180000 20.64
20221203000000 20.60
20221203060000 20.59
20221203120000 20.62
20221203180000 20.64
20221204000000 20.68
20221204060000 20.72
20221204120000 20.71
20221204180000 20.74
20221205000000 20.74
20221205060000 20.73
20221205120000 20.73
20221205180000 20.74
20221206000000 20.70
20221206060000 20.69
20221206120000 20.69
20221206180000 20.66
20221207000000 20.61
20221207060000 20.57
20221207120000 20.61
20221207180000 20.54
20221208000000 20.47
20221208060000 20.42
20221208120000 20.46
20221208180000 20.50
20221209000000 20.52
20221209060000 20.49
20221209120000 20.53
20221209180000 20.56
20221210000000 20.59
20221210060000 20.62
20221210120000 20.72
20221210180000 20.82
20221211000000 20.90
20221211060000 20.92
20221211120000 20.84
20221211180000 20.81
20221212000000 20.79
20221212060000 20.75
20221212120000 20.76
20221212180000 20.73
20221213000000 20.69
20221213060000 20.61
20221213120000 20.58
20221213180000 20.54
20221214000000 20.50
20221214060000 20.43
20221214120000 20.47
20221214180000 20.46
20221215000000 20.41
20221215060000 20.40
20221215120000 20.42
20221215180000 20.43
20221216000000 20.38
20221216060000 20.37
20221216120000 20.39
20221216180000 20.43
20221217000000 20.41
20221217060000 20.43
20221217120000 20.46
20221217180000 20.49
20221218000000 20.50
20221218060000 20.51
20221218120000 20.55
20221218180000 20.50
20221219000000 20.40
20221219060000 20.33
20221219120000 20.30
20221219180000 20.30
20221220000000 20.25
20221220060000 20.26
20221220120000 20.28
20221220180000 20.27
20221221000000 20.25
20221221060000 20.25
20221221102700 20.19
20221221120000 20.21
20221221180000 20.24
20221222000000 20.25
20221222060000 20.22
20221222120000 20.26
20221222180000 20.25
20221223000000 20.23
20221223060000 20.19
20221223120000 20.18
20221223180000 20.14
20221224000000 20.09
20221224060000 20.04
20221224120000 20.07
20221224180000 20.06
20221225000000 20.00
20221225060000 20.01
20221225120000 20.05
20221225180000 20.03
20221226000000 20.10
20221226060000 20.10
20221226120000 20.11
20221226180000 20.16
20221227000000 20.31
20221227060000 20.39
20221227120000 20.44
20221227180000 20.48
20221228000000 20.55
20221228060000 20.50
20221228120000 20.45
20221228180000 20.43
20221229000000 20.43
20221229060000 20.42
20221229120000 20.40
20221229180000 20.37
20221230000000 20.33
20221230060000 20.33
20221230120000 20.36
20221230180000 20.42
20221231000000 20.41
20221231060000 20.50
20221231120000 20.53
20221231180000 20.60
20230101000000 20.65
20230101060000 20.58
20230101120000 20.52
20230101180000 20.44
20230102000000 20.40
20230102060000 20.39
20230102120000 20.43
20230102180000 20.46
20230103000000 20.44
20230103060000 20.37
20230103120000 20.34
20230103180000 20.31
20230104000000 20.25
20230104060000 20.23
20230104120000 20.26
20230104180000 20.40
20230105000000 20.44
20230105060000 20.47
20230105120000 20.40
20230105180000 20.34
20230106000000 20.26
20230106060000 20.15
20230106120000 20.10
20230106180000 20.11
20230107000000 20.11
20230107060000 20.12
20230107120000 20.14
20230107180000 20.21
20230108000000 20.25
20230108060000 20.20
20230108120000 20.21
20230108180000 20.26
20230109000000 20.29
20230109060000 20.37
20230109120000 20.38
20230109180000 20.35
20230110000000 20.36
20230110060000 20.46
20230110120000 20.36
20230110180000 20.24
20230111000000 20.13
20230111060000 20.05
20230111120000 19.97
20230111180000 19.90
20230112000000 19.83
20230112060000 19.80
20230112120000 19.79
20230112180000 19.80
20230113000000 19.81
20230113060000 19.84
20230113120000 19.91
20230113180000 19.96
20230114000000 20.00
20230114060000 20.09
20230114120000 20.17
20230114180000 20.20
20230115000000 20.25
20230115060000 20.20
20230115120000 20.16
20230115180000 20.20
20230116000000 20.24
20230116060000 20.32
20230116120000 20.29
20230116180000 20.22
20230117000000 20.12
20230117060000 20.05
20230117120000 19.97
20230117180000 19.90
20230118000000 19.80
20230118060000 19.74
20230118120000 19.72
20230118180000 19.72
20230119000000 19.73
20230119060000 19.80
20230119120000 19.75
20230119180000 19.64
20230120000000 19.58
20230120060000 19.50
20230120120000 19.48
20230120180000 19.44
20230121000000 19.43
20230121060000 19.40
20230121120000 19.41
20230121180000 19.45
20230122000000 19.49
20230122060000 19.61
20230122120000 19.59
20230122180000 19.51
20230123000000 19.47
20230123060000 19.42
20230123120000 19.39
20230123180000 19.38
20230124000000 19.33
20230124060000 19.24
20230124120000 19.23
20230124180000 19.22
20230125000000 19.24
20230125060000 19.24
20230125094900 19.24
20230125120000 19.28
20230125180000 19.27
20230126000000 19.21
20230126060000 19.11
20230126120000 19.14
20230126180000 19.20
20230127000000 19.25
20230127060000 19.27
20230127120000 19.38
20230127180000 19.51
20230128000000 19.48
20230128060000 19.46
20230128120000 19.46
20230128180000 19.50
20230129000000 19.52
20230129060000 19.59
20230129120000 19.61
20230129180000 19.53
20230130000000 19.38
20230130060000 19.26
20230130120000 19.18
20230130180000 19.12
20230131000000 19.04
20230131060000 18.96
20230131120000 18.96
20230131180000 18.98
20230201000000 18.93
20230201060000 18.89
20230201120000 18.89
20230201180000 18.87
20230202000000 18.79
20230202060000 18.71
20230202120000 18.70
20230202180000 18.70
20230203000000 18.71
20230203060000 18.70
20230203120000 18.73
20230203180000 18.73
20230204000000 18.69
20230204060000 18.66
20230204120000 18.70
20230204180000 18.75
20230205000000 18.84
20230205060000 18.72
20230205120000 18.69
20230205180000 18.66
20230206000000 18.55
20230206060000 18.41
20230206120000 18.38
20230206180000 18.33
20230207000000 18.28
20230207060000 18.25
20230207120000 18.26
20230207180000 18.26
20230208000000 18.22
20230208060000 18.18
20230208120000 18.19
20230208180000 18.17
20230209000000 18.11
20230209060000 18.07
20230209120000 18.11
20230209180000 18.11
20230210000000 18.05
20230210060000 18.06
